issue_id,title,package,pred_invalid,invalid_conf,invalid_reason,pred_duplicate,duplicate_of,duplicate_title,duplicate_conf,true_priority,pred_priority,priority_conf,priority_reason,priority_correct,true_assignee,pred_assignee,assignee_conf,assignee_reason,assign_correct
10557,BaseTools FMMT handle case where Parent.Data is none (previously easier bug report?),nan,False,0.85,"This is a valid bug report about BaseTools FMMT (Firmware Module Management Tool) failing to handle a None value for Parent.Data, which is a legitimate EDK II build tool issue.",False,,,0.95,high,low,0.7,"This is a BaseTools FMMT edge-case fix for a None data handling scenario, similar in nature to other low-priority code quality/cosmetic fixes in the examples, with no indication of crashes, data corruption, or build failures blocking all users.",False,AshrafAliS,AshrafAliS,0.55,"The bug is specifically in BaseTools FMMT, which does not match the ECC/CI or NASM/toolchain BaseTools patterns, making AshrafAliS the most plausible specialized BaseTools/FMMT assignee among the available choices.",True
10626,[Bug]: <title> DXE_ASSERT when issuing drvcfg command in UEFI Shell,shellpkg,False,0.85,"This is a legitimate bug report about a DXE_ASSERT triggered by the drvcfg command in UEFI Shell, which relates to the ShellPkg component of EDK II.",False,,,0.05,low,medium,0.6,"A DXE_ASSERT triggered by a UEFI Shell command (drvcfg) indicates a functional crash in a specific code path, similar in severity to other functional bugs with workarounds in ShellPkg examples labeled medium.",False,zhurui22,zhurui22,0.55,"The bug is labeled ShellPkg and concerns a UEFI Shell drvcfg command DXE_ASSERT, which is a generic ShellPkg shell-command issue rather than the SMBIOS/SmbioView subareas mapped to praveensankarn or NingFengGit.",True
10637,[Bug]: CLANGPDB linker warning /align without /driver,build-or-ci-code,False,0.95,This is a legitimate bug report about a CLANGPDB linker warning related to build toolchain behavior in EDK II.,False,,,0.95,low,low,0.75,"A linker warning in CLANGPDB that does not block the build is a cosmetic/non-blocking issue, similar to other low-priority warning and code quality issues in the examples.",True,deeglaze,deeglaze,0.98,"This is a CLANGPDB linker warning outside RedfishPkg, specifically the '/align without /driver' warning pattern historically assigned to deeglaze.",True
10663,[Bug]: [QEMU_EFI] Not Loading Network Protocol Drivers and http efi command,networkpkg|ovmfpkg,False,0.85,"This is a genuine bug report about network protocol drivers and HTTP EFI command not loading in QEMU_EFI, which relates to NetworkPkg and OvmfPkg components of EDK II.",False,,,0.95,low,medium,0.6,"Network protocol drivers not loading in QEMU_EFI is a functional bug affecting networking functionality in a specific configuration (QEMU with ArmVirtPkg/OvmfPkg), similar in scope to other medium-priority OvmfPkg functional issues.",False,AndreasBBS,AndreasBBS,0.95,"The bug involves both QEMU_EFI/OvmfPkg and NetworkPkg with network protocol driver loading, which matches the specific historical pattern assigned to AndreasBBS.",True
10664,[Bug]: Should update openssl to 3.4.1 for CVE-2024-13176,cryptopkg,False,0.97,This is a valid security vulnerability report requesting an OpenSSL version update in CryptoPkg to address CVE-2024-13176.,False,,,0.99,low,low,0.75,"CVE updates in OpenSSL are not automatically high priority in UEFI firmware per domain knowledge rule 1; CVE-2024-13176 is an ECDSA timing side-channel vulnerability that is unlikely to be reachable or exploitable in the UEFI execution environment, making this a maintenance update rather than a critical security fix.",True,liyi77,liyi77,0.97,"The bug is in CryptoPkg and specifically requests an OpenSSL version update for a CVE, which matches the historical pattern assigned to liyi77.",True
10723,[Bug]: ShellPkg: ARMV9 support should be added to SmbioView command based on Type 4 processor information.,shellpkg,False,0.95,"This is a legitimate bug report requesting ARMV9 processor type support in the ShellPkg SmbioView command for SMBIOS Type 4 processor information, which is a real EDK II component enhancement/bug fix.",False,,,0.05,medium,medium,0.7,"Similar to the ShellPkg MRDIMM/smbios spec compliance issue labeled medium, this is a missing feature/spec compliance gap for ARMV9 processor support in SmbioView that addresses a published spec but is not a crash or security issue.",True,praveensankarn,praveensankarn,0.98,"The bug is in ShellPkg SmbioView and specifically requests ARMV9 Type 4 processor support, which matches the historical praveensankarn assignment pattern.",True
10771,[Bug]: DXE core memory protection feature might cause inconsistency between GCD internal data structure with CPU page table,mdemodulepkg,False,0.98,This is a legitimate bug report describing a potential inconsistency between GCD internal data structures and CPU page tables in the DXE core memory protection feature of MdeModulePkg.,False,,,0.1,high,medium,0.7,"An inconsistency between GCD internal data structures and CPU page tables in the DXE core memory protection feature is a functional bug that could cause instability or incorrect behavior but likely has workarounds (e.g., disabling memory protection), similar to other medium-priority MdeModulePkg data structure and runtime issues.",False,os-d,os-d,0.92,"This is a DXE core memory-protection/page-table consistency issue involving GCD internal data structures, which matches os-d's physical memory and memory-protection bug pattern.",True
10773,[Bug]: Configuring TemporaryRamSize using FSP-T arch UPD (added as part of Spec 2.5) is not working as expected.,intelfsp2pkg,False,0.95,"This is a genuine bug report about FSP-T architecture UPD configuration in IntelFsp2Pkg, which is a legitimate EDK II package component.",False,,,0.99,medium,medium,0.6,"A functional bug where a spec-defined configuration feature (FSP-T arch UPD from FSP Spec 2.5) is not working as expected represents a spec compliance gap with a workaround (using alternative configuration methods), warranting medium priority.",True,praravin,praravin,0.98,"The bug is in IntelFsp2Pkg and specifically concerns FSP-T TemporaryRamSize configuration, which matches the unique historical pattern for praravin.",True
10802,[Bug]: <title>error LNK2001: unresolved external symbol __security_pop_cookie Compile for AARCH64  in SafeString.obj,mdepkg,False,0.95,This is a genuine build failure bug report describing a linker error (unresolved external symbol __security_pop_cookie) when compiling MdePkg for AARCH64 architecture.,False,,,0.1,medium,medium,0.75,"This is a build failure (unresolved external symbol __security_pop_cookie) limited to a specific architecture (AARCH64) and likely a specific toolchain, similar to the CLANGPDB-specific build failures labeled medium.",True,os-d,os-d,0.95,"The bug is in MdePkg and is specifically an LNK2001 unresolved symbol error for __security_pop_cookie, which the historical pattern explicitly maps to os-d.",True
10839,[Bug]: [OvmfPkg] Build fails due to insufficient FV size in edk2-stable202502,ovmfpkg,False,0.97,"This is a genuine build failure bug report for OvmfPkg in a specific edk2 release, which is clearly within scope for the EDK II project tracker.",False,,,0.05,medium,high,0.75,"A build failure in OvmfPkg due to insufficient FV size blocks all users building that configuration, similar in severity to other high-priority build failures that block entire configurations.",False,r1chard-lyu,r1chard-lyu,0.42,"The issue is an OvmfPkg platform build/FV-size configuration failure, which does not match the more specific OvmfPkg memory, RISC-V, SEV, NetworkPkg, or Arm menu patterns, making r1chard-lyu the best available OvmfPkg build-related choice.",True
10866,[Bug]: An unexpected black box appears at Setup Hotkey Region.,mdemodulepkg,False,0.85,"This is a legitimate bug report about an unexpected visual artifact (black box) appearing in the Setup Hotkey Region, relating to MdeModulePkg UI/display functionality in EDK II.",False,,,0.05,low,low,0.85,"An unexpected black box in the Setup Hotkey Region is a cosmetic/UI display issue, similar to other low-priority UI bugs in mdemodulepkg like 'Assert if default string id is 0' and 'Raid card option rom is not displayed in Device Manager form', and does not prevent user interaction with the firmware.",True,EricGao2015,EricGao2015,0.93,"The bug is in MdeModulePkg and specifically concerns Setup Hotkey display/region rendering, which matches EricGao2015's historical assignment pattern.",True
10892,[Bug]: SEV and SEV-ES VM boot is broken due to faulty check in AmdSvsmIsSvsmPresent(),ovmfpkg,False,0.98,This is a genuine bug report about a specific EDK II component (AmdSvsmIsSvsmPresent() in OvmfPkg) causing SEV/SEV-ES VM boot failures.,False,,,0.98,high,high,0.82,"SEV and SEV-ES VM boot being completely broken (not booting at all) due to a faulty check is a crash/boot failure affecting all users of those configurations, similar to the 'qemu-kvm GUEST start failed on RISC-V' (medium) but more severe since it affects security-critical AMD confidential computing features and causes complete boot failure rather than a functional degradation.",True,jxu023,jxu023,0.96,"The bug is in OvmfPkg and specifically concerns AMD SEV/SEV-ES VM boot with AmdSvsm, which matches the historical pattern for jxu023.",True
10925,[Bug]: Raid card option rom is not displayed in Device Manager form after repairing in Driver Health form.,mdemodulepkg,False,0.85,This is a genuine bug report about a UI/HII form behavior issue in MdeModulePkg related to Driver Health and Device Manager forms in EDK II firmware.,False,,,0.05,low,low,0.7,"This is a UI display bug in Device Manager form where a RAID card option ROM entry is not shown after a repair action, which is a cosmetic/functional UI issue with a workaround (similar to other low-priority UI bugs in mdemodulepkg like 'An unexpected black box appears at Setup Hotkey Region').",True,EricGao2015,EricGao2015,0.9,"The bug is in MdeModulePkg and specifically concerns the Device Manager form display behavior, which matches EricGao2015's historical assignments for Device Manager/UI form issues.",True
11074,[Bug]: default OVMF build overwrites memory on FreePages() causing page fault if pages are not writable,mdepkg,False,0.95,"This is a genuine bug report describing a memory corruption/page fault issue in OVMF's FreePages() implementation that could affect non-writable memory pages, which is a legitimate EDK II bug worth investigating.",False,,,0.05,low,high,0.8,"FreePages() causing a page fault (crash) due to memory overwrite is a direct crash/data corruption bug affecting the default OVMF build, which impacts all users of that configuration.",False,os-d,os-d,0.95,"The bug is a MdePkg/OVMF physical memory management issue specifically involving FreePages() and page writability, which matches os-d's historical scope.",True
11088,[Bug]: <title>Add Ask deepwiki entry,other,True,0.95,"This appears to be a spam or test issue unrelated to EDK II firmware development, referencing 'deepwiki' with no legitimate bug report content.",False,,,0.05,low,low,0.7,"Adding a documentation/wiki entry (deepwiki) is a cosmetic or documentation change with no functional impact on firmware behavior, build, or security.",True,lgao4,mdkinney,0.22,"The issue is package:other and appears to be a repository-level documentation or metadata request, with no precise historical component match, so the broad maintainer-like prior for mdkinney is the weakest applicable signal.",False
11113,[Bug]: InstallProtocolInterface() does not update the key of an existing handle,mdemodulepkg,False,0.95,"This is a genuine bug report about InstallProtocolInterface() behavior in MdeModulePkg, specifically about handle key updates, which is a legitimate EDK II firmware component issue.",False,,,0.95,low,medium,0.6,"A bug in InstallProtocolInterface() affecting handle key updates is a functional correctness issue in a core DXE service that could cause protocol lookup failures or incorrect behavior, but without evidence of crashes or data corruption, it falls in the medium range consistent with similar MdeModulePkg functional bugs.",False,lgao4,lgao4,0.96,"This is a MdeModulePkg core DXE protocol/handle management issue specifically involving InstallProtocolInterface(), which the historical patterns map to lgao4.",True
11118,[Bug]: Var Store Fails to Recover from FTW Spare Block After Corruption,mdemodulepkg,False,0.92,"This is a legitimate bug report about variable store FTW (Fault Tolerant Write) spare block recovery failure in MdeModulePkg, which is a real EDK II firmware component.",False,,,0.98,high,medium,0.65,"A variable store failing to recover from FTW spare block after corruption is a functional bug in MdeModulePkg related to fault tolerance write recovery, which could cause data loss but has workarounds (reflash/reset), making it medium priority similar to other MdeModulePkg functional bugs in the examples.",False,wenbhou,wenbhou,0.96,"The bug is in MdeModulePkg variable storage/FTW spare block recovery, which specifically matches wenbhou's historical assignment pattern.",True
11140,[Bug]: Replace hardcoded value with existing #define constant,networkpkg,False,0.85,"This is a legitimate bug report requesting replacement of hardcoded values with proper #define constants in NetworkPkg, which is a valid code quality/correctness issue for the EDK II project.",False,,,0.05,low,low,0.92,"Replacing a hardcoded value with an existing #define constant is a code quality/cosmetic improvement with no functional impact, similar to the CodeQl error in NetBuffer.c (networkpkg, low) and other cosmetic/code quality issues labeled low.",True,SaloniKasbekar,SaloniKasbekar,0.95,"The bug is in NetworkPkg and specifically concerns replacing a hardcoded value with an existing #define constant, which matches SaloniKasbekar's historical assignment pattern.",True
11190,[Bug]: CodeQl error reported in NetBuffer.c,networkpkg,False,0.95,"This is a valid bug report about a CodeQL static analysis error in NetworkPkg's NetBuffer.c, which is a legitimate EDK II code quality issue.",False,,,0.05,low,low,0.75,"CodeQL errors are static analysis/code quality findings similar to warnings that don't block builds, analogous to the 'ECC Check Silently Fails' and 'CLANGPDB linker warning' issues labeled as low.",True,BritChesley,BritChesley,0.95,"The bug is in NetworkPkg and specifically reports a CodeQL/static-analysis error, which matches the historical NetworkPkg CodeQL pattern assigned to BritChesley.",True
11256,[Bug]: Assert if default string id is 0.,mdemodulepkg,False,0.95,"This is a valid bug report describing an assert condition when a default string ID is 0 in MdeModulePkg, which is a legitimate EDK II package issue.",False,,,0.1,low,low,0.7,"An assert on an edge case (default string id being 0) in mdemodulepkg is a non-critical edge case similar to other low-priority mdemodulepkg UI/form bugs like the 'SetupBrowserDxe' code issue and 'unexpected black box' issues, which were both labeled low.",True,EricGao2015,EricGao2015,0.93,"The bug is in MdeModulePkg and specifically concerns an assert/string-id issue, which the historical patterns assign to EricGao2015.",True
11336,[Bug]: Potential infinite loop and incorrect DeviceList handling in OpalPassword,securitypkg,False,0.95,"This is a legitimate bug report describing a potential infinite loop and incorrect device list handling in the OpalPassword driver within SecurityPkg, which is a specific EDK II firmware component.",False,,,0.0,medium,medium,0.6,"A potential infinite loop in OpalPassword is a functional bug that could cause firmware to hang during device enumeration, but it has a limited scope (specific OPAL/TCG storage device configurations) and may have workarounds, aligning it with medium priority similar to other functional bugs with limited impact scope.",True,HunterChang030,HunterChang030,0.97,"The bug is in SecurityPkg and specifically concerns OpalPassword DeviceList handling, which directly matches the unique historical assignment pattern for HunterChang030.",True
