label,n,accuracy,bal_acc,macro_p,macro_r,macro_f1,wgt_p,wgt_r,wgt_f1
gpt-4o-mini — System A,75,0.64,0.605,0.655,0.605,0.614,0.664,0.64,0.634
gpt-4o — System A,75,0.587,0.529,0.561,0.529,0.534,0.595,0.587,0.578
gpt-4.1-mini — System A,75,0.587,0.541,0.562,0.541,0.545,0.594,0.587,0.583
gpt-4.1 — System A,75,0.627,0.599,0.599,0.599,0.598,0.636,0.627,0.63
gpt-5.4-mini — System A,75,0.68,0.622,0.636,0.622,0.624,0.67,0.68,0.671
gpt-5.4 — System A,75,0.64,0.578,0.607,0.578,0.58,0.627,0.64,0.624
gpt-5.5 — System A,75,0.6,0.529,0.568,0.529,0.528,0.593,0.6,0.579
claude-haiku-4-5 — System A,75,0.573,0.562,0.591,0.562,0.56,0.609,0.573,0.573
claude-sonnet-4-6 — System A,75,0.627,0.608,0.628,0.608,0.611,0.643,0.627,0.627
claude-opus-4-7 — System A,75,0.533,0.507,0.546,0.507,0.513,0.564,0.533,0.533
gpt-4o-mini — System B,75,0.493,0.443,0.459,0.443,0.444,0.482,0.493,0.482
gpt-4o — System B,75,0.56,0.513,0.545,0.513,0.516,0.553,0.56,0.548
gpt-4.1-mini — System B,75,0.467,0.424,0.436,0.424,0.422,0.458,0.467,0.456
gpt-4.1 — System B,75,0.56,0.516,0.527,0.516,0.51,0.57,0.56,0.552
gpt-5.4-mini — System B,75,0.533,0.472,0.468,0.472,0.456,0.505,0.533,0.508
gpt-5.4 — System B,75,0.52,0.495,0.514,0.495,0.49,0.537,0.52,0.512
gpt-5.5 — System B,75,0.48,0.43,0.444,0.43,0.41,0.48,0.48,0.454
claude-haiku-4-5 — System B,75,0.547,0.531,0.531,0.531,0.529,0.549,0.547,0.546
claude-sonnet-4-6 — System B,75,0.547,0.504,0.506,0.504,0.501,0.533,0.547,0.537
claude-opus-4-7 — System B,75,0.56,0.537,0.56,0.537,0.541,0.565,0.56,0.556
